Kentron	Kentron	40.1781	44.5130	AM	133000
Shengavit	Shengavit	40.1557	44.4779	AM	140600
Arabkir	Arabkir	40.2062	44.5037	AM	119300
Saurimo	Saurimo	-9.6608	20.3915	AO	393000
Lucapa	Lucapa	-8.4192	20.7447	AO	110000
Dundo	Dundo	-7.3664	20.8156	AO	177604
Chitato	Chitato	-7.3000	20.7333	AO	246880
Cassanguidi	Cassanguidi	-7.4837	21.3034	AO	20000
Lumbala	Lumbala	-14.1016	21.4353	AO	19000
Luau	Luau	-10.7073	22.2247	AO	55432
Cazombo	Cazombo	-11.8991	22.9022	AO	34000
Nzagi	Nzagi	-8.3855	15.3013	AO	60000
Viana	Viana	-8.9055	13.3750	AO	865863
Uíge	Uige	-7.6087	15.0613	AO	322531
Úcua	Ucua	-8.6516	14.1565	AO	41654
Tombôco	Tomboco	-6.8052	13.3302	AO	20358
Soyo	Soyo	-6.1349	12.3689	AO	221555
Songo	Songo	-7.3521	14.8463	AO	31382
Sanza Pombo	Sanza Pombo	-7.3147	16.0024	AO	23000
Piri	Piri	-8.5341	14.4355	AO	26265
Pango Aluquém	Pango Aluquem	-8.7131	14.4629	AO	16080
N'zeto	N'zeto	-7.2280	12.8696	AO	28840
Negage	Negage	-7.7594	15.2722	AO	92950
N'dalatando	N'dalatando	-9.2978	14.9116	AO	161584
Muxaluando	Muxaluando	-8.1231	14.2884	AO	21052
Mussende	Mussende	-10.5143	16.0199	AO	33558
Mbanza Kongo	Mbanza Kongo	-6.2667	14.2383	AO	148000
Maquela do Zombo	Maquela do Zombo	-6.0572	15.1097	AO	42000
Malanje	Malanje	-9.5402	16.3410	AO	455000
Maianga	Maianga	-8.8469	13.2370	AO	727681
Mabubas	Mabubas	-8.5243	13.6862	AO	16981
Lucala	Lucala	-9.2727	15.2521	AO	19422
Lubalo	Lubalo	-9.1545	19.2814	AO	26103
Luanda	Luanda	-8.8368	13.2343	AO	2776168
Kunda dya Baze	Kunda dya Baze	-8.9077	17.0534	AO	15965
Benfica	Benfica	-8.9443	13.1643	AO	191828
Gombe	Gombe	-8.1244	14.2908	AO	19209
Golungo Alto	Golungo Alto	-9.1333	14.7667	AO	19992
Dondo	Dondo	-9.6846	14.4279	AO	64643
Dondo	Dondo	-9.0500	15.3167	AO	64643
Cuímba	Cuimba	-6.1208	14.6209	AO	41878
Cuilo	Cuilo	-8.2362	19.5257	AO	26577
Cuango-Luzamba	Cuango-Luzamba	-9.1458	18.0445	AO	55000
Cazombo	Cazombo	-8.7320	15.3712	AO	34000
Caxito	Caxito	-8.5785	13.6642	AO	55000
Cangandala	Cangandala	-9.7833	16.4333	AO	52220
Canacassala	Canacassala	-8.1626	14.1166	AO	20913
Camabatela	Camabatela	-8.1881	15.3750	AO	21767
Calumbo	Calumbo	-9.1469	13.4194	AO	652270
Cage Mazumbo	Cage Mazumbo	-8.2997	14.3449	AO	16093
Cacuso	Cacuso	-9.4210	15.7467	AO	39302
Cacuaco	Cacuaco	-8.7798	13.3748	AO	146867
Cabinda	Cabinda	-5.5620	12.1948	AO	550000
Bula Atumba	Bula Atumba	-8.6742	14.7970	AO	30537
Buco Zau	Buco Zau	-4.7667	12.5500	AO	40953
Belize	Belize	-4.6500	12.7667	AO	24430
Barra do Dande	Barra do Dande	-8.4718	13.3701	AO	75000
Bailundo	Bailundo	-9.5750	15.9944	AO	70481
Gama	Gama	-8.5675	13.4764	AO	66202
Cazenga	Cazenga	-8.8380	13.2840	AO	394170
Golfe	Golfe	-8.8664	13.2617	AO	655796
Camama	Camama	-8.9361	13.2652	AO	667094
Talatona	Talatona	-8.9178	13.1856	AO	500000
Xangongo	Xangongo	-16.7444	14.9749	AO	35000
Alto Hama	Alto Hama	-12.2333	15.5500	AO	36661
Virei	Virei	-15.7270	12.9496	AO	42607
Ucuma	Ucuma	-12.9612	15.0596	AO	21809
Ucu Seles	Ucu Seles	-11.4124	14.3066	AO	47421
Tômbua	Tombua	-15.8039	11.8448	AO	46573
Sumbe	Sumbe	-11.2060	13.8437	AO	205832
Quipungo	Quipungo	-14.8191	14.5350	AO	23014
Quibala	Quibala	-10.7337	14.9800	AO	27128
Porto Amboim	Porto Amboim	-10.7325	13.7684	AO	91605
Ondjiva	Ondjiva	-17.0667	15.7333	AO	121537
Nharêa	Nharea	-11.4751	16.9650	AO	18000
Mossamedes	Mossamedes	-15.1961	12.1522	AO	255000
Mungo	Mungo	-11.8327	16.2361	AO	21662
Menongue	Menongue	-14.6585	17.6910	AO	251178
Matala	Matala	-14.7327	15.0348	AO	78000
Luquembo	Luquembo	-10.7391	17.7177	AO	69420
Luena	Luena	-11.7833	19.9167	AO	273675
Lubango	Lubango	-14.9172	13.4925	AO	600751
Longonjo	Longonjo	-12.9079	15.2485	AO	92103
Londuimbali	Londuimbali	-12.2371	15.3170	AO	17000
Lobito	Lobito	-12.3644	13.5360	AO	393079
Cuíto	Cuito	-12.3833	16.9333	AO	355423
Catchiungo	Catchiungo	-12.5660	16.2259	AO	120677
Humbe	Humbe	-16.6864	14.9032	AO	35985
Huambo	Huambo	-12.7761	15.7392	AO	595304
Ganda	Ganda	-13.0159	14.6350	AO	65000
Gabela	Gabela	-10.8515	14.3799	AO	116903
Ecunna	Ecunna	-12.6789	15.5056	AO	82541
Dombe Grande	Dombe Grande	-12.9517	13.1025	AO	25000
Cuemba	Cuemba	-12.1500	18.0833	AO	19995
Cubal do Lumbo	Cubal do Lumbo	-12.3126	14.1265	AO	18451
Cubal	Cubal	-13.0387	14.2455	AO	90367
Conda	Conda	-11.1086	14.3362	AO	21260
Chitembo	Chitembo	-13.5500	16.6333	AO	25000
Chinguar	Chinguar	-12.5571	16.3380	AO	26811
Chindumbo	Chindumbo	-11.9500	14.4667	AO	32013
Cela	Cela	-11.4217	15.1235	AO	90000
Catumbela	Catumbela	-12.4300	13.5468	AO	95034
Catabola	Catabola	-12.1500	17.2833	AO	28831
Capunda	Capunda	-11.1333	14.4667	AO	21260
Camucuio	Camucuio	-14.1138	13.2406	AO	66112
Cambundi Catembo	Cambundi Catembo	-10.0753	17.5506	AO	17212
Camacupa	Camacupa	-12.0167	17.4833	AO	59000
Caluquembe	Caluquembe	-13.8667	14.4333	AO	31000
Calulo	Calulo	-10.0006	14.8952	AO	44000
Cahama	Cahama	-16.2856	14.3096	AO	70061
Caála	Caala	-12.8525	15.5606	AO	130000
Bocoio	Bocoio	-12.4702	14.1369	AO	164685
Benguela	Benguela	-12.5767	13.4027	AO	555124
Balombo	Balombo	-12.3543	14.7723	AO	108965
Baía Farta	Baia Farta	-12.6042	13.1967	AO	107841
Andulo	Andulo	-11.4868	16.6966	AO	50000
Cambundi	Cambundi	-7.4686	17.0377	AO	17212
Kikolo	Kikolo	-8.7815	13.3338	AO	728205
Cafunfo	Cafunfo	-8.7672	17.9957	AO	90000
Santa Clara	Santa Clara	-10.1916	15.4341	AO	29000
Quissecula	Quissecula	-11.3922	15.0920	AO	90000
Cambundi	Cambundi	-10.8948	17.7640	AO	17212
Mulenvos	Mulenvos	-8.8669	13.3344	AO	882014
Kilamba	Kilamba	-8.8486	13.2750	AO	237528
Ingombota	Ingombota	-8.8181	13.2289	AO	144911
Nova Vida	Nova Vida	-8.9055	13.2221	AO	464985
Zango	Zango	-9.0121	13.3844	AO	198538
Vila Flor	Vila Flor	-8.9801	13.3078	AO	256066
Rangel	Rangel	-8.8264	13.2629	AO	190569
Samba	Samba	-8.8800	13.1962	AO	364986
Sambizanga	Sambizanga	-8.7888	13.2751	AO	177808
Navegantes	Navegantes	-12.5900	13.3912	AO	240075
Kima Kieza	Kima Kieza	-8.8341	13.2952	AO	428855
Panguíla	Panguila	-8.6934	13.4491	AO	158068
Ramiros	Ramiros	-9.0626	13.0456	AO	323576
Hoji ya Henda	Hoji ya Henda	-8.8052	13.2897	AO	642050
Zárate	Zarate	-34.0958	-59.0242	AR	99061
Colonia Wanda	Colonia Wanda	-25.9734	-54.5630	AR	15529
Villa Ortúzar	Villa Ortuzar	-34.5797	-58.4683	AR	22500
Villa Ocampo	Villa Ocampo	-28.4873	-59.3542	AR	19101
Villa Lugano	Villa Lugano	-34.6791	-58.4726	AR	114000
Villaguay	Villaguay	-31.8677	-59.0270	AR	32027
Villa Gesell	Villa Gesell	-37.2639	-56.9730	AR	23257
Villa de Mayo	Villa de Mayo	-34.5108	-58.6806	AR	43405
Valentín Alsina	Valentin Alsina	-34.6714	-58.4090	AR	41155
Tristán Suárez	Tristan Suarez	-34.8898	-58.5676	AR	27746
Tortuguitas	Tortuguitas	-34.4751	-58.7537	AR	41390
Tigre	Tigre	-34.4260	-58.5796	AR	31106
Tandil	Tandil	-37.3287	-59.1369	AR	115877
Sarandí	Sarandi	-34.6816	-58.3464	AR	60752
San Vicente	San Vicente	-35.0249	-58.4241	AR	90021
San Vicente	San Vicente	-26.6167	-54.1333	AR	38247
Santo Tomé	Santo Tome	-28.5510	-56.0412	AR	22634
Santos Lugares	Santos Lugares	-34.6031	-58.5407	AR	37267
Santa Teresita	Santa Teresita	-36.5406	-56.6929	AR	15213
Santa Elena	Santa Elena	-30.9443	-59.7883	AR	18410
Santa Clara del Mar	Santa Clara del Mar	-37.8344	-57.5075	AR	16629
San Pedro	San Pedro	-33.6792	-59.6663	AR	47452
San Pedro	San Pedro	-26.6218	-54.1090	AR	23736
San Miguel del Monte	San Miguel del Monte	-35.4392	-58.8074	AR	21794
San Luis del Palmar	San Luis del Palmar	-27.5077	-58.5562	AR	15347
San Lorenzo	San Lorenzo	-28.1344	-58.7668	AR	47626
San Justo	San Justo	-34.6811	-58.5638	AR	105274
San Javier	San Javier	-30.5807	-59.9296	AR	15606
San Isidro	San Isidro	-34.4697	-58.5211	AR	45190
San Antonio de Padua	San Antonio de Padua	-34.6627	-58.6982	AR	37745
San Antonio de Areco	San Antonio de Areco	-34.2508	-59.4694	AR	22909
Saladillo	Saladillo	-35.6388	-59.7794	AR	30378
Saladas	Saladas	-28.2550	-58.6239	AR	18349
Retiro	Retiro	-34.5833	-58.3833	AR	38635
Resistencia	Resistencia	-27.4636	-58.9866	AR	290793
Remedios de Escalada de San Martín	Remedios de Escalada de San Martin	-34.7259	-58.3966	AR	81465
Reconquista	Reconquista	-29.1500	-59.6500	AR	90184
Quilmes	Quilmes	-34.7206	-58.2545	AR	262379
Puerto Rico	Puerto Rico	-26.8089	-55.0215	AR	17491
Puerto Iguazú	Puerto Iguazu	-25.5991	-54.5735	AR	32038
Puerto Esperanza	Puerto Esperanza	-26.0227	-54.6136	AR	15579
Posadas	Posadas	-27.3918	-55.9238	AR	305874
Pontevedra	Pontevedra	-34.7495	-58.7016	AR	33515
Pirané	Pirane	-25.7327	-59.1099	AR	19124
Pinamar	Pinamar	-37.1111	-56.8652	AR	39218
Pilar	Pilar	-34.4587	-58.9140	AR	81120
Paso de los Libres	Paso de los Libres	-29.7125	-57.0877	AR	43805
Oberá	Obera	-27.4868	-55.1199	AR	56528
Nogoyá	Nogoya	-32.3937	-59.7895	AR	43195
Necochea	Necochea	-38.5545	-58.7396	AR	73557
Navarro	Navarro	-35.0059	-59.2783	AR	16649
Muñiz	Muniz	-34.5562	-58.7074	AR	26844
Morón	Moron	-34.6512	-58.6221	AR	99066
Monte Chingolo	Monte Chingolo	-34.7296	-58.3542	AR	85060
Monte Caseros	Monte Caseros	-30.2518	-57.6354	AR	24671
Montecarlo	Montecarlo	-26.5685	-54.7579	AR	22229
Miramar	Miramar	-38.2716	-57.8389	AR	34380
Merlo	Merlo	-34.6654	-58.7274	AR	268961
Mercedes	Mercedes	-34.6507	-59.4314	AR	63284
Mercedes	Mercedes	-29.1842	-58.0752	AR	30649
Haedo	Haedo	-34.6424	-58.5921	AR	37745
Mar del Tuyú	Mar del Tuyu	-36.5743	-56.6939	AR	83016
Mar del Plata	Mar del Plata	-38.0004	-57.5562	AR	593337
Mar de Ajó	Mar de Ajo	-36.7288	-56.6827	AR	25520
Magdalena	Magdalena	-35.0800	-57.5137	AR	15338
Luján	Lujan	-34.5664	-59.1148	AR	97363
Los Polvorines	Los Polvorines	-34.5032	-58.7060	AR	53354
Lomas de Zamora	Lomas de Zamora	-34.7574	-58.4028	AR	111897
Lobos	Lobos	-35.1854	-59.0979	AR	35719
Leandro N. Alem	Leandro N. Alem	-27.6038	-55.3237	AR	27287
Las Flores	Las Flores	-36.0143	-59.0999	AR	25075
La Plata	La Plata	-34.9213	-57.9544	AR	195443
La Paz	La Paz	-30.7418	-59.6452	AR	24716
Lanús	Lanus	-34.7076	-58.3913	AR	212252
Jardín América	Jardin America	-27.0435	-55.2270	AR	24905
Ituzaingó	Ituzaingo	-27.5850	-56.6871	AR	168419
Isidro Casanova	Isidro Casanova	-34.7000	-58.5874	AR	131981
Hurlingham	Hurlingham	-34.5904	-58.6290	AR	60000
Gualeguaychú	Gualeguaychu	-33.0078	-58.5184	AR	78676
Gualeguay	Gualeguay	-33.1409	-59.3126	AR	33120
Goya	Goya	-29.1399	-59.2634	AR	70245
Gobernador Virasora	Gobernador Virasora	-28.0500	-56.0333	AR	28756
General Pacheco	General Pacheco	-34.4526	-58.6431	AR	43287
General Juan Madariaga	General Juan Madariaga	-37.0020	-57.1358	AR	21461
General José de San Martín	General Jose de San Martin	-26.5364	-59.3414	AR	31758
General Belgrano	General Belgrano	-35.7684	-58.4944	AR	19056
Garupá	Garupa	-27.4831	-55.8292	AR	28814
Formosa	Formosa	-26.1849	-58.1731	AR	222226
Fontana	Fontana	-27.4204	-59.0373	AR	26745
Federal	Federal	-30.9562	-58.7797	AR	16333
Ezeiza	Ezeiza	-34.8544	-58.5247	AR	115021
Esquina	Esquina	-30.0148	-59.5289	AR	26399
Ensenada	Ensenada	-34.8607	-57.9124	AR	63978
El Soberbio	El Soberbio	-27.2966	-54.1981	AR	19571
El Palomar	El Palomar	-34.6177	-58.6015	AR	59031
Eldorado	Eldorado	-26.4045	-54.6185	AR	54189
Don Torcuato	Don Torcuato	-34.4946	-58.6273	AR	71356
Dolores	Dolores	-36.3154	-57.6755	AR	30372
Curuzú Cuatiá	Curuzu Cuatia	-29.7915	-58.0499	AR	36390
Corrientes	Corrientes	-27.4678	-58.8344	AR	346334
Concordia	Concordia	-31.3920	-58.0171	AR	145210
Concepción del Uruguay	Concepcion del Uruguay	-32.4846	-58.2322	AR	67895
Colón	Colon	-32.2231	-58.1443	AR	58219
Colegiales	Colegiales	-34.5737	-58.4492	AR	57000
Chascomús	Chascomus	-35.5768	-58.0121	AR	39947
Chajarí	Chajari	-30.7548	-57.9820	AR	30655
Castelar	Castelar	-34.6514	-58.6407	AR	107786
Carmen de Areco	Carmen de Areco	-34.3766	-59.8227	AR	15900
Cañuelas	Canuelas	-35.0538	-58.7621	AR	41801
Campana	Campana	-34.1633	-58.9592	AR	86860
Burzaco	Burzaco	-34.8258	-58.3950	AR	98859
Buenos Aires	Buenos Aires	-34.6131	-58.3772	AR	2891082
Coronel Brandsen	Coronel Brandsen	-35.1680	-58.2374	AR	24487
Boedo	Boedo	-34.6333	-58.4167	AR	48231
Berisso	Berisso	-34.8715	-57.8833	AR	88470
Berazategui	Berazategui	-34.7653	-58.2128	AR	180523
Benito Juárez	Benito Juarez	-37.6719	-59.8065	AR	15777
Bella Vista	Bella Vista	-34.5651	-58.6903	AR	79737
Belgrano	Belgrano	-34.5627	-58.4583	AR	138942
Barranqueras	Barranqueras	-27.4813	-58.9393	AR	50823
Barracas	Barracas	-34.6497	-58.3834	AR	77474
Baradero	Baradero	-33.8120	-59.5047	AR	35389
Banfield	Banfield	-34.7456	-58.3937	AR	61072
Balcarce	Balcarce	-37.8464	-58.2555	AR	44409
Azul	Azul	-36.7780	-59.8585	AR	64884
Ayacucho	Ayacucho	-37.1528	-58.4884	AR	18916
Avellaneda	Avellaneda	-29.1176	-59.6583	AR	23341
Apóstoles	Apostoles	-27.9142	-55.7535	AR	30278
Zapala	Zapala	-38.9006	-70.0667	AR	31534
Yerba Buena	Yerba Buena	-26.8130	-65.2954	AR	50783
Villa Regina	Villa Regina	-39.0963	-67.0837	AR	31209
Villa Paula de Sarmiento	Villa Paula de Sarmiento	-31.4933	-68.5384	AR	19092
Villa Nueva	Villa Nueva	-32.4329	-63.2481	AR	25961
Villa María	Villa Maria	-32.4075	-63.2402	AR	92453
Villa Dolores	Villa Dolores	-31.9450	-65.1903	AR	28009
Villa del Rosario	Villa del Rosario	-31.5542	-63.5356	AR	17496
Villa Constitución	Villa Constitucion	-33.2279	-60.3299	AR	44271
Villa Carlos Paz	Villa Carlos Paz	-31.4183	-64.4901	AR	69451
Villa Ángela	Villa Angela	-27.5768	-60.7111	AR	43511
Villa Allende	Villa Allende	-31.2937	-64.2977	AR	21683
Viedma	Viedma	-40.8152	-63.0004	AR	48940
Victoria	Victoria	-32.6184	-60.1548	AR	25139
Vera	Vera	-29.4599	-60.2131	AR	19797
Venado Tuerto	Venado Tuerto	-33.7458	-61.9671	AR	72340
Veinticinco de Mayo	Veinticinco de Mayo	-35.4325	-60.1716	AR	23814
Ushuaia	Ushuaia	-54.8108	-68.3159	AR	56825
Unquillo	Unquillo	-31.2372	-64.3118	AR	15369
Tupungato	Tupungato	-33.3693	-69.1478	AR	16893
Tunuyán	Tunuyan	-33.5812	-69.0154	AR	38367
Tres Isletas	Tres Isletas	-26.3407	-60.4321	AR	24747
Tres Arroyos	Tres Arroyos	-38.3769	-60.2756	AR	52199
